"Sno","Date","Province.State","Country","Last.Update","Confirmed","Deaths","Recovered","Day"
613,"02/02/2020 21:00:00","","Italy","1/31/2020 8:15",2,0,0,12
614,"02/02/2020 21:00:00","","Philippines","2020-02-02 03:33:00",2,1,0,12
615,"02/02/2020 21:00:00","","Russia","1/31/2020 16:13",2,0,0,12
616,"02/02/2020 21:00:00","","UK","2020-01-02 01:52:00",2,0,0,12
617,"02/02/2020 21:00:00","Chicago, IL","US","2020-01-02 19:43:00",2,0,0,12
618,"02/02/2020 21:00:00","Santa Clara, CA","US","2020-03-02 00:43:00",2,0,0,12
619,"02/02/2020 21:00:00","","Cambodia","1/31/2020 8:15",1,0,0,12
620,"02/02/2020 21:00:00","British Columbia","Canada","2020-01-02 18:12:00",1,0,0,12
621,"02/02/2020 21:00:00","","Finland","1/31/2020 8:15",1,0,0,12
622,"02/02/2020 21:00:00","Tibet","Mainland China","2020-01-02 01:52:00",1,0,0,12
623,"02/02/2020 21:00:00","","Nepal","1/31/2020 8:15",1,0,0,12
624,"02/02/2020 21:00:00","","Spain","2020-01-02 23:43:00",1,0,0,12
625,"02/02/2020 21:00:00","","Sri Lanka","1/31/2020 8:15",1,0,0,12
626,"02/02/2020 21:00:00","","Sweden","2020-01-02 02:13:00",1,0,0,12
627,"02/02/2020 21:00:00","Boston, MA","US","2020-01-02 19:43:00",1,0,0,12
628,"02/02/2020 21:00:00","Los Angeles, CA","US","2020-01-02 19:53:00",1,0,0,12
629,"02/02/2020 21:00:00","Orange, CA","US","2020-01-02 19:53:00",1,0,0,12
630,"02/02/2020 21:00:00","Seattle, WA","US","2020-01-02 19:43:00",1,0,0,12
631,"02/02/2020 21:00:00","Tempe, AZ","US","2020-01-02 19:43:00",1,0,0,12
632,"02/03/2020 21:40:00","Hubei","Mainland China","2020-04-02 01:23:00",13522,414,396,13
633,"02/03/2020 21:40:00","Zhejiang","Mainland China","2020-04-02 01:43:00",829,0,48,13
634,"02/03/2020 21:40:00","Guangdong","Mainland China","2020-04-02 01:43:00",797,0,21,13
635,"02/03/2020 21:40:00","Henan","Mainland China","2020-04-02 01:23:00",675,2,20,13
636,"02/03/2020 21:40:00","Hunan","Mainland China","2020-04-02 01:43:00",593,0,22,13
637,"02/03/2020 21:40:00","Anhui","Mainland China","2020-04-02 00:43:00",480,0,14,13
638,"02/03/2020 21:40:00","Jiangxi","Mainland China","2020-04-02 01:43:00",476,0,19,13
639,"02/03/2020 21:40:00","Chongqing","Mainland China","2020-03-02 23:43:00",337,2,9,13
640,"02/03/2020 21:40:00","Jiangsu","Mainland China","2020-04-02 01:03:00",308,0,8,13
641,"02/03/2020 21:40:00","Sichuan","Mainland China","2020-04-02 01:43:00",282,1,14,13
642,"02/03/2020 21:40:00","Shandong","Mainland China","2020-04-02 00:53:00",270,0,7,13
643,"02/03/2020 21:40:00","Beijing","Mainland China","2020-03-02 09:23:00",212,1,12,13
644,"02/03/2020 21:40:00","Shanghai","Mainland China","2020-04-02 00:13:00",208,1,10,13
645,"02/03/2020 21:40:00","Fujian","Mainland China","2020-03-02 11:33:00",179,0,1,13
646,"02/03/2020 21:40:00","Heilongjiang","Mainland China","2020-04-02 00:53:00",155,2,2,13
647,"02/03/2020 21:40:00","Shaanxi","Mainland China","2020-04-02 02:33:00",142,0,1,13
648,"02/03/2020 21:40:00","Guangxi","Mainland China","2020-04-02 00:33:00",139,0,7,13
649,"02/03/2020 21:40:00","Hebei","Mainland China","2020-04-02 00:23:00",126,1,3,13
650,"02/03/2020 21:40:00","Yunnan","Mainland China","2020-03-02 23:23:00",117,0,5,13
651,"02/03/2020 21:40:00","Hainan","Mainland China","2020-04-02 00:43:00",79,1,4,13
652,"02/03/2020 21:40:00","Liaoning","Mainland China","2020-03-02 17:11:00",74,0,1,13
653,"02/03/2020 21:40:00","Shanxi","Mainland China","2020-03-02 23:13:00",74,0,2,13
654,"02/03/2020 21:40:00","Tianjin","Mainland China","2020-03-02 13:53:00",60,0,1,13
655,"02/03/2020 21:40:00","Guizhou","Mainland China","2020-04-02 01:03:00",56,0,2,13
656,"02/03/2020 21:40:00","Gansu","Mainland China","2020-03-02 23:03:00",55,0,3,13
657,"02/03/2020 21:40:00","Jilin","Mainland China","2020-04-02 00:23:00",42,0,1,13
658,"02/03/2020 21:40:00","Inner Mongolia","Mainland China","2020-03-02 03:03:00",34,0,1,13
659,"02/03/2020 21:40:00","Ningxia","Mainland China","2020-04-02 02:13:00",34,0,1,13
660,"02/03/2020 21:40:00","Xinjiang","Mainland China","2020-04-02 01:33:00",29,0,0,13
661,"02/03/2020 21:40:00","","Japan","2020-01-02 18:53:00",20,0,1,13
662,"02/03/2020 21:40:00","","Thailand","1/31/20 10:37",19,0,5,13
663,"02/03/2020 21:40:00","","Singapore","2020-02-02 01:03:00",18,0,0,13
664,"02/03/2020 21:40:00","Hong Kong","Hong Kong","2020-02-02 23:53:00",15,0,0,13
665,"02/03/2020 21:40:00","Qinghai","Mainland China","2020-04-02 01:33:00",15,0,0,13
666,"02/03/2020 21:40:00","","South Korea","2020-02-02 02:23:00",15,0,0,13
667,"02/03/2020 21:40:00","","Germany","2020-03-02 20:53:00",12,0,0,13
668,"02/03/2020 21:40:00","Taiwan","Taiwan","1/31/20 15:20",10,0,0,13
669,"02/03/2020 21:40:00","Macau","Macau","2020-02-02 04:23:00",8,0,0,13
670,"02/03/2020 21:40:00","","Malaysia","1/31/20 8:15",8,0,0,13
671,"02/03/2020 21:40:00","","Vietnam","2020-03-02 21:43:00",8,0,1,13
672,"02/03/2020 21:40:00","","France","2020-01-02 01:52:00",6,0,0,13
673,"02/03/2020 21:40:00","","United Arab Emirates","2020-02-02 05:43:00",5,0,0,13
674,"02/03/2020 21:40:00","New South Wales","Australia","2020-01-02 18:12:00",4,0,2,13
675,"02/03/2020 21:40:00","Victoria","Australia","2020-01-02 18:12:00",4,0,0,13
676,"02/03/2020 21:40:00","","India","2020-03-02 21:43:00",3,0,0,13
677,"02/03/2020 21:40:00","Queensland","Australia","2020-02-02 22:33:00",2,0,0,13
678,"02/03/2020 21:40:00","South Australia","Australia","2020-02-02 22:33:00",2,0,0,13
679,"02/03/2020 21:40:00","Toronto, ON","Canada","2020-04-02 00:13:00",2,0,0,13
680,"02/03/2020 21:40:00","","Italy","1/31/20 8:15",2,0,0,13
681,"02/03/2020 21:40:00","","Philippines","2020-02-02 03:33:00",2,1,0,13
682,"02/03/2020 21:40:00","","Russia","1/31/20 16:13",2,0,0,13
683,"02/03/2020 21:40:00","","UK","2020-01-02 01:52:00",2,0,0,13
684,"02/03/2020 21:40:00","Chicago, IL","US","2020-01-02 19:43:00",2,0,0,13
685,"02/03/2020 21:40:00","San Benito, CA","US","2020-03-02 03:53:00",2,0,0,13
686,"02/03/2020 21:40:00","Santa Clara, CA","US","2020-03-02 00:43:00",2,0,0,13
687,"02/03/2020 21:40:00","","Cambodia","1/31/20 8:15",1,0,0,13
688,"02/03/2020 21:40:00","British Columbia","Canada","2020-01-02 18:12:00",1,0,0,13
689,"02/03/2020 21:40:00","London, ON","Canada","2020-04-02 00:03:00",1,0,0,13
690,"02/03/2020 21:40:00","","Finland","1/31/20 8:15",1,0,0,13
691,"02/03/2020 21:40:00","Tibet","Mainland China","2020-01-02 01:52:00",1,0,0,13
692,"02/03/2020 21:40:00","","Nepal","1/31/20 8:15",1,0,0,13
693,"02/03/2020 21:40:00","","Spain","2020-01-02 23:43:00",1,0,0,13
694,"02/03/2020 21:40:00","","Sri Lanka","1/31/20 8:15",1,0,0,13
695,"02/03/2020 21:40:00","","Sweden","2020-01-02 02:13:00",1,0,0,13
696,"02/03/2020 21:40:00","Boston, MA","US","2020-01-02 19:43:00",1,0,0,13
697,"02/03/2020 21:40:00","Los Angeles, CA","US","2020-01-02 19:53:00",1,0,0,13
698,"02/03/2020 21:40:00","Orange, CA","US","2020-01-02 19:53:00",1,0,0,13
699,"02/03/2020 21:40:00","Seattle, WA","US","2020-01-02 19:43:00",1,0,0,13
700,"02/03/2020 21:40:00","Tempe, AZ","US","2020-01-02 19:43:00",1,0,0,13
701,"02/04/2020 22:00:00","Hubei","Mainland China","2020-04-02 23:43:00",16678,479,522,14
702,"02/04/2020 22:00:00","Zhejiang","Mainland China","2020-05-02 01:33:00",895,0,63,14
703,"02/04/2020 22:00:00","Guangdong","Mainland China","2020-05-02 02:03:00",870,0,32,14
704,"02/04/2020 22:00:00","Henan","Mainland China","2020-05-02 01:13:00",764,2,41,14
705,"02/04/2020 22:00:00","Hunan","Mainland China","2020-05-02 01:43:00",661,0,35,14
706,"02/04/2020 22:00:00","Jiangxi","Mainland China","2020-05-02 01:33:00",548,0,27,14
707,"02/04/2020 22:00:00","Anhui","Mainland China","2020-05-02 01:13:00",530,0,20,14
708,"02/04/2020 22:00:00","Chongqing","Mainland China","2020-05-02 00:13:00",366,2,14,14
709,"02/04/2020 22:00:00","Jiangsu","Mainland China","2020-05-02 02:43:00",341,0,13,14
710,"02/04/2020 22:00:00","Sichuan","Mainland China","2020-05-02 00:53:00",301,1,23,14
711,"02/04/2020 22:00:00","Shandong","Mainland China","2020-05-02 01:03:00",298,0,13,14
712,"02/04/2020 22:00:00","Shanghai","Mainland China","2020-05-02 00:23:00",233,1,12,14
713,"02/04/2020 22:00:00","Beijing","Mainland China","2020-04-02 08:33:00",228,1,23,14
714,"02/04/2020 22:00:00","Fujian","Mainland China","2020-04-02 12:13:00",194,0,3,14
715,"02/04/2020 22:00:00","Heilongjiang","Mainland China","2020-05-02 01:23:00",190,2,4,14
716,"02/04/2020 22:00:00","Shaanxi","Mainland China","2020-05-02 02:43:00",165,0,2,14
717,"02/04/2020 22:00:00","Guangxi","Mainland China","2020-05-02 00:43:00",150,0,10,14
718,"02/04/2020 22:00:00","Hebei","Mainland China","2020-05-02 02:53:00",135,1,4,14
719,"02/04/2020 22:00:00","Yunnan","Mainland China","2020-04-02 23:23:00",122,0,5,14
720,"02/04/2020 22:00:00","Hainan","Mainland China","2020-05-02 02:53:00",91,1,4,14
721,"02/04/2020 22:00:00","Liaoning","Mainland China","2020-04-02 14:13:00",81,0,2,14
722,"02/04/2020 22:00:00","Shanxi","Mainland China","2020-04-02 23:23:00",81,0,4,14
723,"02/04/2020 22:00:00","Tianjin","Mainland China","2020-04-02 13:33:00",67,0,2,14
724,"02/04/2020 22:00:00","Guizhou","Mainland China","2020-05-02 01:23:00",64,0,5,14
725,"02/04/2020 22:00:00","Gansu","Mainland China","2020-04-02 15:43:00",57,0,4,14
726,"02/04/2020 22:00:00","Jilin","Mainland China","2020-05-02 00:43:00",54,0,1,14
727,"02/04/2020 22:00:00","Inner Mongolia","Mainland China","2020-05-02 01:53:00",42,0,1,14
728,"02/04/2020 22:00:00","Ningxia","Mainland China","2020-04-02 02:13:00",34,0,1,14
729,"02/04/2020 22:00:00","Xinjiang","Mainland China","2020-05-02 02:03:00",32,0,0,14
730,"02/04/2020 22:00:00","","Thailand","2020-04-02 15:33:00",25,0,5,14
731,"02/04/2020 22:00:00","","Singapore","2020-04-02 15:33:00",24,0,0,14
732,"02/04/2020 22:00:00","","Japan","2020-04-02 16:43:00",22,0,1,14
733,"02/04/2020 22:00:00","Hong Kong","Hong Kong","2020-05-02 02:33:00",18,1,0,14
734,"02/04/2020 22:00:00","Qinghai","Mainland China","2020-05-02 01:23:00",17,0,0,14
735,"02/04/2020 22:00:00","","South Korea","2020-04-02 15:33:00",16,0,0,14
736,"02/04/2020 22:00:00","","Germany","2020-03-02 20:53:00",12,0,0,14
737,"02/04/2020 22:00:00","Taiwan","Taiwan","2020-04-02 14:53:00",11,0,0,14
738,"02/04/2020 22:00:00","Macau","Macau","2020-04-02 04:43:00",10,0,0,14
739,"02/04/2020 22:00:00","","Malaysia","2020-04-02 07:33:00",10,0,0,14
740,"02/04/2020 22:00:00","","Vietnam","2020-03-02 21:43:00",8,0,1,14
741,"02/04/2020 22:00:00","","France","2020-01-02 01:52:00",6,0,0,14
742,"02/04/2020 22:00:00","","United Arab Emirates","2020-02-02 05:43:00",5,0,0,14
743,"02/04/2020 22:00:00","New South Wales","Australia","2020-01-02 18:12:00",4,0,2,14
744,"02/04/2020 22:00:00","Victoria","Australia","2020-01-02 18:12:00",4,0,0,14
745,"02/04/2020 22:00:00","Queensland","Australia","2020-04-02 16:53:00",3,0,0,14
746,"02/04/2020 22:00:00","","India","2020-03-02 21:43:00",3,0,0,14
747,"02/04/2020 22:00:00","South Australia","Australia","2020-02-02 22:33:00",2,0,0,14
748,"02/04/2020 22:00:00","Toronto, ON","Canada","2020-04-02 00:13:00",2,0,0,14
749,"02/04/2020 22:00:00","","Italy","1/31/20 8:15",2,0,0,14
750,"02/04/2020 22:00:00","","Philippines","2020-02-02 03:33:00",2,1,0,14
751,"02/04/2020 22:00:00","","Russia","1/31/20 16:13",2,0,0,14
752,"02/04/2020 22:00:00","","UK","2020-01-02 01:52:00",2,0,0,14
753,"02/04/2020 22:00:00","Chicago, IL","US","2020-01-02 19:43:00",2,0,0,14
754,"02/04/2020 22:00:00","San Benito, CA","US","2020-03-02 03:53:00",2,0,0,14
755,"02/04/2020 22:00:00","Santa Clara, CA","US","2020-03-02 00:43:00",2,0,0,14
756,"02/04/2020 22:00:00","","Belgium","2020-04-02 15:43:00",1,0,0,14
757,"02/04/2020 22:00:00","","Cambodia","1/31/20 8:15",1,0,0,14
758,"02/04/2020 22:00:00","British Columbia","Canada","2020-01-02 18:12:00",1,0,0,14
759,"02/04/2020 22:00:00","London, ON","Canada","2020-04-02 00:03:00",1,0,0,14
760,"02/04/2020 22:00:00","","Finland","1/31/20 8:15",1,0,0,14
761,"02/04/2020 22:00:00","Tibet","Mainland China","2020-01-02 01:52:00",1,0,0,14
762,"02/04/2020 22:00:00","","Nepal","1/31/20 8:15",1,0,0,14
763,"02/04/2020 22:00:00","","Spain","2020-01-02 23:43:00",1,0,0,14
764,"02/04/2020 22:00:00","","Sri Lanka","1/31/20 8:15",1,0,0,14
765,"02/04/2020 22:00:00","","Sweden","2020-01-02 02:13:00",1,0,0,14
766,"02/04/2020 22:00:00","Boston, MA","US","2020-01-02 19:43:00",1,0,0,14
767,"02/04/2020 22:00:00","Los Angeles, CA","US","2020-01-02 19:53:00",1,0,0,14
768,"02/04/2020 22:00:00","Orange, CA","US","2020-01-02 19:53:00",1,0,0,14
769,"02/04/2020 22:00:00","Seattle, WA","US","2020-01-02 19:43:00",1,0,0,14
770,"02/04/2020 22:00:00","Tempe, AZ","US","2020-01-02 19:43:00",1,0,0,14
771,"02/05/2020 12:20:00","Hubei","Mainland China","2020-05-02 16:43:00",16678,479,538,15
772,"02/05/2020 12:20:00","Guangdong","Mainland China","2020-05-02 13:23:00",895,0,49,15
773,"02/05/2020 12:20:00","Zhejiang","Mainland China","2020-05-02 15:13:00",895,0,78,15
774,"02/05/2020 12:20:00","Henan","Mainland China","2020-05-02 15:03:00",764,2,47,15
775,"02/05/2020 12:20:00","Hunan","Mainland China","2020-05-02 15:23:00",661,0,54,15
776,"02/05/2020 12:20:00","Jiangxi","Mainland China","2020-05-02 01:33:00",548,0,27,15
777,"02/05/2020 12:20:00","Anhui","Mainland China","2020-05-02 13:43:00",530,0,23,15
778,"02/05/2020 12:20:00","Chongqing","Mainland China","2020-05-02 09:13:00",376,2,15,15
779,"02/05/2020 12:20:00","Jiangsu","Mainland China","2020-05-02 12:43:00",341,0,23,15
780,"02/05/2020 12:20:00","Shandong","Mainland China","2020-05-02 10:13:00",307,0,15,15
781,"02/05/2020 12:20:00","Sichuan","Mainland China","2020-05-02 10:13:00",301,1,24,15
782,"02/05/2020 12:20:00","Beijing","Mainland China","2020-05-02 05:43:00",253,1,24,15
783,"02/05/2020 12:20:00","Shanghai","Mainland China","2020-05-02 06:23:00",243,1,15,15
784,"02/05/2020 12:20:00","Fujian","Mainland China","2020-05-02 12:33:00",205,0,11,15
785,"02/05/2020 12:20:00","Heilongjiang","Mainland China","2020-05-02 12:13:00",190,2,7,15
786,"02/05/2020 12:20:00","Shaanxi","Mainland China","2020-05-02 08:43:00",165,0,6,15
787,"02/05/2020 12:20:00","Guangxi","Mainland China","2020-05-02 12:03:00",150,0,13,15
788,"02/05/2020 12:20:00","Hebei","Mainland China","2020-05-02 11:23:00",135,1,6,15
789,"02/05/2020 12:20:00","Yunnan","Mainland China","2020-05-02 07:43:00",124,0,5,15
790,"02/05/2020 12:20:00","Hainan","Mainland China","2020-05-02 16:43:00",99,1,5,15
791,"02/05/2020 12:20:00","Liaoning","Mainland China","2020-05-02 15:23:00",89,0,4,15
792,"02/05/2020 12:20:00","Shanxi","Mainland China","2020-05-02 15:23:00",81,0,5,15
793,"02/05/2020 12:20:00","Tianjin","Mainland China","2020-05-02 03:43:00",69,1,2,15
794,"02/05/2020 12:20:00","Guizhou","Mainland China","2020-05-02 12:33:00",64,1,9,15
795,"02/05/2020 12:20:00","Gansu","Mainland China","2020-05-02 16:23:00",62,0,6,15
796,"02/05/2020 12:20:00","Jilin","Mainland China","2020-05-02 11:03:00",54,0,2,15
797,"02/05/2020 12:20:00","Inner Mongolia","Mainland China","2020-05-02 08:53:00",42,0,3,15
798,"02/05/2020 12:20:00","Ningxia","Mainland China","2020-04-02 02:13:00",34,0,1,15
799,"02/05/2020 12:20:00","Xinjiang","Mainland China","2020-05-02 02:03:00",32,0,0,15
800,"02/05/2020 12:20:00","","Singapore","2020-05-02 16:33:00",28,0,0,15
801,"02/05/2020 12:20:00","","Thailand","2020-04-02 15:33:00",25,0,5,15
802,"02/05/2020 12:20:00","","Japan","2020-04-02 16:43:00",22,0,1,15
803,"02/05/2020 12:20:00","Hong Kong","Hong Kong","2020-05-02 13:13:00",21,1,0,15
804,"02/05/2020 12:20:00","","South Korea","2020-05-02 15:33:00",19,0,0,15
805,"02/05/2020 12:20:00","Qinghai","Mainland China","2020-05-02 03:13:00",17,0,3,15
806,"02/05/2020 12:20:00","","Germany","2020-03-02 20:53:00",12,0,0,15
807,"02/05/2020 12:20:00","","Malaysia","2020-05-02 15:43:00",12,0,0,15
808,"02/05/2020 12:20:00","Taiwan","Taiwan","2020-04-02 14:53:00",11,0,0,15
809,"02/05/2020 12:20:00","Macau","Macau","2020-04-02 04:43:00",10,0,0,15
810,"02/05/2020 12:20:00","","Vietnam","2020-03-02 21:43:00",8,0,1,15
811,"02/05/2020 12:20:00","","France","2020-01-02 01:52:00",6,0,0,15
812,"02/05/2020 12:20:00","","United Arab Emirates","2020-02-02 05:43:00",5,0,0,15
813,"02/05/2020 12:20:00","New South Wales","Australia","2020-01-02 18:12:00",4,0,2,15
814,"02/05/2020 12:20:00","Victoria","Australia","2020-01-02 18:12:00",4,0,0,15
815,"02/05/2020 12:20:00","Queensland","Australia","2020-04-02 16:53:00",3,0,0,15
816,"02/05/2020 12:20:00","","India","2020-03-02 21:43:00",3,0,0,15
817,"02/05/2020 12:20:00","South Australia","Australia","2020-02-02 22:33:00",2,0,0,15
818,"02/05/2020 12:20:00","Toronto, ON","Canada","2020-04-02 00:13:00",2,0,0,15
819,"02/05/2020 12:20:00","","Italy","1/31/20 8:15",2,0,0,15
820,"02/05/2020 12:20:00","","Philippines","2020-02-02 03:33:00",2,1,0,15
821,"02/05/2020 12:20:00","","Russia","1/31/20 16:13",2,0,0,15
822,"02/05/2020 12:20:00","","UK","2020-01-02 01:52:00",2,0,0,15
823,"02/05/2020 12:20:00","Chicago, IL","US","2020-01-02 19:43:00",2,0,0,15
824,"02/05/2020 12:20:00","San Benito, CA","US","2020-03-02 03:53:00",2,0,0,15
825,"02/05/2020 12:20:00","Santa Clara, CA","US","2020-03-02 00:43:00",2,0,0,15
826,"02/05/2020 12:20:00","","Belgium","2020-04-02 15:43:00",1,0,0,15
827,"02/05/2020 12:20:00","","Cambodia","1/31/20 8:15",1,0,0,15
828,"02/05/2020 12:20:00","British Columbia","Canada","2020-01-02 18:12:00",1,0,0,15
829,"02/05/2020 12:20:00","London, ON","Canada","2020-04-02 00:03:00",1,0,0,15
830,"02/05/2020 12:20:00","","Finland","1/31/20 8:15",1,0,0,15
831,"02/05/2020 12:20:00","Tibet","Mainland China","2020-01-02 01:52:00",1,0,0,15
832,"02/05/2020 12:20:00","","Nepal","1/31/20 8:15",1,0,0,15
833,"02/05/2020 12:20:00","","Spain","2020-01-02 23:43:00",1,0,0,15
834,"02/05/2020 12:20:00","","Sri Lanka","1/31/20 8:15",1,0,0,15
835,"02/05/2020 12:20:00","","Sweden","2020-01-02 02:13:00",1,0,0,15
836,"02/05/2020 12:20:00","Boston, MA","US","2020-01-02 19:43:00",1,0,0,15
837,"02/05/2020 12:20:00","Los Angeles, CA","US","2020-01-02 19:53:00",1,0,0,15
838,"02/05/2020 12:20:00","Orange, CA","US","2020-01-02 19:53:00",1,0,0,15
839,"02/05/2020 12:20:00","Seattle, WA","US","2020-01-02 19:43:00",1,0,0,15
840,"02/05/2020 12:20:00","Tempe, AZ","US","2020-01-02 19:43:00",1,0,0,15
841,"02/06/2020 20:05:00","Hubei","Mainland China","2020-06-02 23:23:00",22112,618,817,16
842,"02/06/2020 20:05:00","Guangdong","Mainland China","2020-06-02 12:43:00",970,0,69,16
843,"02/06/2020 20:05:00","Zhejiang","Mainland China","2020-06-02 10:53:00",954,0,94,16
844,"02/06/2020 20:05:00","Henan","Mainland China","2020-06-02 11:23:00",851,2,56,16
845,"02/06/2020 20:05:00","Hunan","Mainland China","2020-06-02 13:13:00",711,0,81,16
846,"02/06/2020 20:05:00","Jiangxi","Mainland China","2020-06-02 02:33:00",600,0,37,16
847,"02/06/2020 20:05:00","Anhui","Mainland China","2020-06-02 13:33:00",591,0,34,16
848,"02/06/2020 20:05:00","Chongqing","Mainland China","2020-06-02 13:43:00",400,2,24,16
849,"02/06/2020 20:05:00","Jiangsu","Mainland China","2020-06-02 08:03:00",373,0,34,16
850,"02/06/2020 20:05:00","Shandong","Mainland China","2020-06-02 07:53:00",347,0,27,16
851,"02/06/2020 20:05:00","Sichuan","Mainland China","2020-06-02 08:03:00",321,1,31,16
852,"02/06/2020 20:05:00","Beijing","Mainland China","2020-06-02 03:23:00",274,1,31,16
853,"02/06/2020 20:05:00","Shanghai","Mainland China","2020-06-02 06:53:00",257,1,25,16
854,"02/06/2020 20:05:00","Heilongjiang","Mainland China","2020-06-02 08:13:00",227,3,8,16
855,"02/06/2020 20:05:00","Fujian","Mainland China","2020-06-02 11:03:00",215,0,14,16
856,"02/06/2020 20:05:00","Shaanxi","Mainland China","2020-06-02 13:53:00",173,0,9,16
857,"02/06/2020 20:05:00","Guangxi","Mainland China","2020-06-02 04:13:00",168,0,14,16
858,"02/06/2020 20:05:00","Hebei","Mainland China","2020-06-02 13:53:00",157,1,13,16
859,"02/06/2020 20:05:00","Yunnan","Mainland China","2020-06-02 09:43:00",133,0,7,16
860,"02/06/2020 20:05:00","Hainan","Mainland China","2020-06-02 11:13:00",106,1,8,16
861,"02/06/2020 20:05:00","Shanxi","Mainland China","2020-06-02 23:03:00",96,0,12,16
862,"02/06/2020 20:05:00","Liaoning","Mainland China","2020-06-02 14:33:00",94,0,5,16
863,"02/06/2020 20:05:00","Tianjin","Mainland China","2020-06-02 06:23:00",78,1,2,16
864,"02/06/2020 20:05:00","Guizhou","Mainland China","2020-06-02 09:53:00",71,1,6,16
865,"02/06/2020 20:05:00","Gansu","Mainland China","2020-05-02 16:23:00",62,0,6,16
866,"02/06/2020 20:05:00","Jilin","Mainland China","2020-06-02 14:23:00",59,0,4,16
867,"02/06/2020 20:05:00","Inner Mongolia","Mainland China","2020-06-02 02:23:00",46,0,4,16
868,"02/06/2020 20:05:00","","Japan","2020-06-02 02:53:00",45,0,1,16
869,"02/06/2020 20:05:00","Ningxia","Mainland China","2020-06-02 02:13:00",40,0,1,16
870,"02/06/2020 20:05:00","Xinjiang","Mainland China","2020-06-02 01:13:00",36,0,0,16
871,"02/06/2020 20:05:00","","Singapore","2020-05-02 16:33:00",28,0,0,16
872,"02/06/2020 20:05:00","","Thailand","2020-04-02 15:33:00",25,0,5,16
873,"02/06/2020 20:05:00","Hong Kong","Hong Kong","2020-06-02 14:43:00",24,1,0,16
874,"02/06/2020 20:05:00","","South Korea","2020-06-02 02:53:00",23,0,0,16
875,"02/06/2020 20:05:00","Qinghai","Mainland China","2020-06-02 02:13:00",18,0,3,16
876,"02/06/2020 20:05:00","Taiwan","Taiwan","2020-06-02 15:03:00",16,0,1,16
877,"02/06/2020 20:05:00","","Germany","2020-03-02 20:53:00",12,0,0,16
878,"02/06/2020 20:05:00","","Malaysia","2020-05-02 15:43:00",12,0,0,16
879,"02/06/2020 20:05:00","Macau","Macau","2020-06-02 14:23:00",10,0,1,16
880,"02/06/2020 20:05:00","","Vietnam","2020-06-02 01:13:00",10,0,1,16
881,"02/06/2020 20:05:00","","France","2020-01-02 01:52:00",6,0,0,16
882,"02/06/2020 20:05:00","","United Arab Emirates","2020-02-02 05:43:00",5,0,0,16
883,"02/06/2020 20:05:00","New South Wales","Australia","2020-06-02 03:13:00",4,0,2,16
884,"02/06/2020 20:05:00","Queensland","Australia","2020-06-02 02:53:00",4,0,0,16
885,"02/06/2020 20:05:00","Victoria","Australia","2020-01-02 18:12:00",4,0,0,16
886,"02/06/2020 20:05:00","","India","2020-03-02 21:43:00",3,0,0,16
887,"02/06/2020 20:05:00","South Australia","Australia","2020-02-02 22:33:00",2,0,0,16
888,"02/06/2020 20:05:00","British Columbia","Canada","2020-05-02 17:33:00",2,0,0,16
889,"02/06/2020 20:05:00","Toronto, ON","Canada","2020-04-02 00:13:00",2,0,0,16
890,"02/06/2020 20:05:00","","Italy","1/31/20 8:15",2,0,0,16
891,"02/06/2020 20:05:00","","Philippines","2020-02-02 03:33:00",2,1,0,16
892,"02/06/2020 20:05:00","","Russia","1/31/20 16:13",2,0,0,16
893,"02/06/2020 20:05:00","","UK","2020-01-02 01:52:00",2,0,0,16
894,"02/06/2020 20:05:00","Chicago, IL","US","2020-01-02 19:43:00",2,0,0,16
895,"02/06/2020 20:05:00","San Benito, CA","US","2020-03-02 03:53:00",2,0,0,16
896,"02/06/2020 20:05:00","Santa Clara, CA","US","2020-03-02 00:43:00",2,0,0,16
897,"02/06/2020 20:05:00","","Belgium","2020-04-02 15:43:00",1,0,0,16
898,"02/06/2020 20:05:00","","Cambodia","1/31/20 8:15",1,0,0,16
899,"02/06/2020 20:05:00","London, ON","Canada","2020-04-02 00:03:00",1,0,0,16
900,"02/06/2020 20:05:00","","Finland","1/31/20 8:15",1,0,0,16
901,"02/06/2020 20:05:00","Tibet","Mainland China","2020-01-02 01:52:00",1,0,0,16
902,"02/06/2020 20:05:00","","Nepal","1/31/20 8:15",1,0,0,16
903,"02/06/2020 20:05:00","","Spain","2020-01-02 23:43:00",1,0,0,16
904,"02/06/2020 20:05:00","","Sri Lanka","1/31/20 8:15",1,0,0,16
905,"02/06/2020 20:05:00","","Sweden","2020-01-02 02:13:00",1,0,0,16
906,"02/06/2020 20:05:00","Boston, MA","US","2020-01-02 19:43:00",1,0,0,16
907,"02/06/2020 20:05:00","Los Angeles, CA","US","2020-01-02 19:53:00",1,0,0,16
908,"02/06/2020 20:05:00","Madison, WI","US","2020-05-02 21:53:00",1,0,0,16
909,"02/06/2020 20:05:00","Orange, CA","US","2020-01-02 19:53:00",1,0,0,16
910,"02/06/2020 20:05:00","Seattle, WA","US","2020-01-02 19:43:00",1,0,0,16
911,"02/06/2020 20:05:00","Tempe, AZ","US","2020-01-02 19:43:00",1,0,0,16
912,"02/07/2020 20:24:00","Hubei","Mainland China","2020-07-02 14:03:00",22112,618,867,17
913,"02/07/2020 20:24:00","Guangdong","Mainland China","2020-07-02 10:13:00",1034,1,88,17
